"Country","Region_crops","Element","Y2009","Y2010","Y2011","Region"
"Angola","Asia_Central","Food supply quantity (g/capita/day)",215,224,245,"Africa"
"Angola","Asia_Southeast","Protein supply quantity (g/capita/day)",3,3.1,2.9,"Africa"
"Angola","Asia_Southeast","Protein supply quantity (g/capita/day)",3,3.1,2.9,"Africa"
"Angola","America_Central_and_Mexico","Food supply quantity (g/capita/day)",793,796,798,"Africa"
"Angola","America_Central_and_Mexico","Food supply quantity (g/capita/day)",793,796,798,"Africa"
"Angola","America_North","Food supply (kcal/capita/day)",13,14,14,"Africa"
"Angola","America_North","Food supply (kcal/capita/day)",13,14,14,"Africa"
"Angola","America_South_andean","Fat supply quantity (g/capita/day)",0.5,0.5,0.5,"Africa"
"Angola","America_South_andean","Fat supply quantity (g/capita/day)",0.5,0.5,0.5,"Africa"
"Angola","Asia_Central","Food supply (kcal/capita/day)",295,303,330,"Africa"
"Angola","Asia_Central","Food supply (kcal/capita/day)",295,303,330,"Africa"
"Angola","America_South_temperate","Fat supply quantity (g/capita/day)",0,0,0,"Africa"
"Angola","America_South_temperate","Fat supply quantity (g/capita/day)",0,0,0,"Africa"
"Angola","Asia_East","Fat supply quantity (g/capita/day)",9.3,9.4,10,"Africa"
"Angola","Asia_East","Fat supply quantity (g/capita/day)",9.3,9.4,10,"Africa"
"Angola","Asia_Central","Fat supply quantity (g/capita/day)",1,0.9,1,"Africa"
"Angola","Asia_Central","Fat supply quantity (g/capita/day)",1,0.9,1,"Africa"
"Angola","America_South_tropical","Fat supply quantity (g/capita/day)",15.7,15.3,15.5,"Africa"
"Angola","America_South_tropical","Fat supply quantity (g/capita/day)",15.7,15.3,15.5,"Africa"
"Angola","Africa_Central","Food supply (kcal/capita/day)",161,158,156,"Africa"
"Angola","Africa_Central","Food supply (kcal/capita/day)",161,158,156,"Africa"
"Angola","America_South_andean","Food supply (kcal/capita/day)",138,136,138,"Africa"
"Angola","America_South_andean","Food supply (kcal/capita/day)",138,136,138,"Africa"
"Angola","Europe_Eastern_north","Food supply quantity (g/capita/day)",37,37,39,"Africa"
"Angola","Europe_Eastern_north","Food supply quantity (g/capita/day)",37,37,39,"Africa"
"Angola","America_Central_and_Mexico","Protein supply quantity (g/capita/day)",20.3,20.5,20.6,"Africa"
"Angola","America_Central_and_Mexico","Protein supply quantity (g/capita/day)",20.3,20.5,20.6,"Africa"
"Angola","Asia_South","Fat supply quantity (g/capita/day)",0.6,0.6,0.6,"Africa"
"Angola","Asia_South","Fat supply quantity (g/capita/day)",0.6,0.6,0.6,"Africa"
"Angola","Asia_South","Food supply (kcal/capita/day)",297,296,296,"Africa"
"Angola","Asia_South","Food supply (kcal/capita/day)",297,296,296,"Africa"
"Angola","America_South_temperate","Food supply (kcal/capita/day)",0,0,0,"Africa"
"Angola","America_South_temperate","Food supply (kcal/capita/day)",0,0,0,"Africa"
"Angola","America_South_temperate","Food supply quantity (g/capita/day)",0,0,0,"Africa"
"Angola","America_South_temperate","Food supply quantity (g/capita/day)",0,0,0,"Africa"
"Angola","Africa_West","Food supply (kcal/capita/day)",177,175,176,"Africa"
"Angola","Africa_West","Food supply (kcal/capita/day)",177,175,176,"Africa"
"Angola","Africa_East","Fat supply quantity (g/capita/day)",0.7,0.7,0.9,"Africa"
"Angola","Africa_East","Fat supply quantity (g/capita/day)",0.7,0.7,0.9,"Africa"
"Angola","Europe_Western_north","Food supply quantity (g/capita/day)",37,37,39,"Africa"
"Angola","Europe_Western_north","Food supply quantity (g/capita/day)",37,37,39,"Africa"
"Angola","America_North","Food supply quantity (g/capita/day)",13,14,14,"Africa"
"Angola","America_North","Food supply quantity (g/capita/day)",13,14,14,"Africa"
"Angola","Europe_Eastern_north","Protein supply quantity (g/capita/day)",0,0,0,"Africa"
"Angola","Europe_Eastern_north","Protein supply quantity (g/capita/day)",0,0,0,"Africa"
"Angola","Asia_Southeast","Food supply quantity (g/capita/day)",204,207,197,"Africa"
"Angola","Asia_Southeast","Food supply quantity (g/capita/day)",204,207,197,"Africa"
"Angola","Africa_Central","Food supply quantity (g/capita/day)",32,35,36,"Africa"
"Angola","Africa_Central","Food supply quantity (g/capita/day)",32,35,36,"Africa"
"Angola","America_South_andean","Food supply quantity (g/capita/day)",114,112,113,"Africa"
"Angola","America_South_andean","Food supply quantity (g/capita/day)",114,112,113,"Africa"
"Angola","Europe_Eastern_south","Food supply (kcal/capita/day)",124,123,126,"Africa"
"Angola","Europe_Eastern_south","Food supply (kcal/capita/day)",124,123,126,"Africa"
"Angola","America_South_andean","Protein supply quantity (g/capita/day)",6.4,6.4,6.5,"Africa"
"Angola","America_South_andean","Protein supply quantity (g/capita/day)",6.4,6.4,6.5,"Africa"
"Angola","America_South_tropical","Protein supply quantity (g/capita/day)",7.9,7.7,7.7,"Africa"
"Angola","America_South_tropical","Protein supply quantity (g/capita/day)",7.9,7.7,7.7,"Africa"
"Angola","Asia_South","Food supply quantity (g/capita/day)",204,207,197,"Africa"
"Angola","Asia_South","Food supply quantity (g/capita/day)",204,207,197,"Africa"
"Angola","Asia_South","Protein supply quantity (g/capita/day)",3.1,3.2,3,"Africa"
"Angola","Asia_South","Protein supply quantity (g/capita/day)",3.1,3.2,3,"Africa"
"Angola","Africa_West","Fat supply quantity (g/capita/day)",10,9.7,9.3,"Africa"
"Angola","Africa_West","Fat supply quantity (g/capita/day)",10,9.7,9.3,"Africa"
"Angola","Europe_Western_north","Fat supply quantity (g/capita/day)",0,0,0,"Africa"
"Angola","Europe_Western_north","Fat supply quantity (g/capita/day)",0,0,0,"Africa"
"Angola","Africa_East","Food supply (kcal/capita/day)",23,25,30,"Africa"
"Angola","Africa_East","Food supply (kcal/capita/day)",23,25,30,"Africa"
"Angola","Europe_Western_north","Protein supply quantity (g/capita/day)",0,0,0,"Africa"
"Angola","Europe_Western_north","Protein supply quantity (g/capita/day)",0,0,0,"Africa"
"Angola","America_North","Protein supply quantity (g/capita/day)",0,0,0,"Africa"
"Angola","America_North","Protein supply quantity (g/capita/day)",0,0,0,"Africa"
"Angola","Africa_Central","Fat supply quantity (g/capita/day)",9.9,9.6,9.2,"Africa"
"Angola","Africa_Central","Fat supply quantity (g/capita/day)",9.9,9.6,9.2,"Africa"
"Angola","America_Caribbean","Food supply (kcal/capita/day)",1,1,1,"Africa"
"Angola","America_Caribbean","Food supply (kcal/capita/day)",1,1,1,"Africa"
"Angola","America_Caribbean","Food supply quantity (g/capita/day)",0,0,0,"Africa"
"Angola","America_Caribbean","Food supply quantity (g/capita/day)",0,0,0,"Africa"
"Angola","Africa_Central","Protein supply quantity (g/capita/day)",1.5,1.8,1.8,"Africa"
"Angola","Africa_Central","Protein supply quantity (g/capita/day)",1.5,1.8,1.8,"Africa"
"Angola","Europe_Eastern_south","Food supply quantity (g/capita/day)",37,37,39,"Africa"
"Angola","Europe_Eastern_south","Food supply quantity (g/capita/day)",37,37,39,"Africa"
"Angola","Europe_Eastern_south","Protein supply quantity (g/capita/day)",0,0,0,"Africa"
"Angola","Europe_Eastern_south","Protein supply quantity (g/capita/day)",0,0,0,"Africa"
"Angola","Asia_West","Protein supply quantity (g/capita/day)",8.1,8.2,9,"Africa"
"Angola","Asia_West","Protein supply quantity (g/capita/day)",8.1,8.2,9,"Africa"
"Angola","Europe_Western_south","Protein supply quantity (g/capita/day)",0,0,0,"Africa"
"Angola","Europe_Western_south","Protein supply quantity (g/capita/day)",0,0,0,"Africa"
"Angola","Asia_Southeast","Food supply (kcal/capita/day)",295,294,294,"Africa"
"Angola","Asia_Southeast","Food supply (kcal/capita/day)",295,294,294,"Africa"
"Angola","Europe_Western_north","Food supply (kcal/capita/day)",121,121,122,"Africa"
"Angola","Europe_Western_north","Food supply (kcal/capita/day)",121,121,122,"Africa"
"Angola","Africa_East","Food supply quantity (g/capita/day)",7,13,13,"Africa"
"Angola","Africa_East","Food supply quantity (g/capita/day)",7,13,13,"Africa"
"Angola","Asia_Southeast","Fat supply quantity (g/capita/day)",0.5,0.4,0.4,"Africa"
"Angola","Asia_Southeast","Fat supply quantity (g/capita/day)",0.5,0.4,0.4,"Africa"
"Angola","Asia_West","Fat supply quantity (g/capita/day)",1.5,1.4,1.7,"Africa"
"Angola","Asia_West","Fat supply quantity (g/capita/day)",1.5,1.4,1.7,"Africa"
"Angola","America_Caribbean","Fat supply quantity (g/capita/day)",0.1,0.1,0.1,"Africa"
"Angola","America_Caribbean","Fat supply quantity (g/capita/day)",0.1,0.1,0.1,"Africa"
"Angola","Africa_Southern","Fat supply quantity (g/capita/day)",0.2,0.2,0.2,"Africa"
"Angola","Africa_Southern","Fat supply quantity (g/capita/day)",0.2,0.2,0.2,"Africa"
"Angola","Africa_Southern","Food supply (kcal/capita/day)",17,18,21,"Africa"
"Angola","Africa_Southern","Food supply (kcal/capita/day)",17,18,21,"Africa"
"Angola","Asia_West","Food supply (kcal/capita/day)",308,315,344,"Africa"
"Angola","Asia_West","Food supply (kcal/capita/day)",308,315,344,"Africa"
"Angola","Asia_West","Food supply quantity (g/capita/day)",226,236,256,"Africa"
"Angola","Asia_West","Food supply quantity (g/capita/day)",226,236,256,"Africa"
"Angola","Europe_Western_south","Food supply quantity (g/capita/day)",37,37,39,"Africa"
"Angola","Europe_Western_south","Food supply quantity (g/capita/day)",37,37,39,"Africa"
"Angola","America_South_temperate","Protein supply quantity (g/capita/day)",0,0,0,"Africa"
"Angola","America_South_temperate","Protein supply quantity (g/capita/day)",0,0,0,"Africa"
"Angola","Pacific_Region_tropical","Protein supply quantity (g/capita/day)",0,0,0,"Africa"
"Angola","Pacific_Region_tropical","Protein supply quantity (g/capita/day)",0,0,0,"Africa"
"Angola","Mediterranean_SouthandEast","Protein supply quantity (g/capita/day)",8,8.1,8.9,"Africa"
"Angola","Mediterranean_SouthandEast","Protein supply quantity (g/capita/day)",8,8.1,8.9,"Africa"
"Angola","Europe_Eastern_north","Fat supply quantity (g/capita/day)",0,0,0,"Africa"
"Angola","Europe_Eastern_north","Fat supply quantity (g/capita/day)",0,0,0,"Africa"
"Angola","Africa_Southern","Protein supply quantity (g/capita/day)",0.3,0.3,0.3,"Africa"
"Angola","Africa_Southern","Protein supply quantity (g/capita/day)",0.3,0.3,0.3,"Africa"
"Angola","Africa_Southern","Food supply quantity (g/capita/day)",5,6,6,"Africa"
"Angola","Africa_Southern","Food supply quantity (g/capita/day)",5,6,6,"Africa"
"Angola","Europe_Western_south","Fat supply quantity (g/capita/day)",0.4,0.3,0.5,"Africa"
"Angola","Europe_Western_south","Fat supply quantity (g/capita/day)",0.4,0.3,0.5,"Africa"
"Angola","Africa_East","Protein supply quantity (g/capita/day)",0.5,0.8,0.8,"Africa"
"Angola","Africa_East","Protein supply quantity (g/capita/day)",0.5,0.8,0.8,"Africa"
"Angola","Pacific_Region_tropical","Fat supply quantity (g/capita/day)",0.1,0,0,"Africa"
"Angola","Pacific_Region_tropical","Fat supply quantity (g/capita/day)",0.1,0,0,"Africa"
"Angola","Europe_Eastern_north","Food supply (kcal/capita/day)",121,121,122,"Africa"
"Angola","Europe_Eastern_north","Food supply (kcal/capita/day)",121,121,122,"Africa"
"Angola","Africa_West","Protein supply quantity (g/capita/day)",1.8,2.1,2.1,"Africa"
"Angola","Africa_West","Protein supply quantity (g/capita/day)",1.8,2.1,2.1,"Africa"
"Angola","Europe_Western_south","Food supply (kcal/capita/day)",124,123,126,"Africa"
"Angola","Europe_Western_south","Food supply (kcal/capita/day)",124,123,126,"Africa"
"Angola","America_Caribbean","Protein supply quantity (g/capita/day)",0,0,0,"Africa"
"Angola","America_Caribbean","Protein supply quantity (g/capita/day)",0,0,0,"Africa"
"Angola","Africa_West","Food supply quantity (g/capita/day)",37,41,42,"Africa"
"Angola","Africa_West","Food supply quantity (g/capita/day)",37,41,42,"Africa"
"Angola","Mediterranean_SouthandEast","Food supply quantity (g/capita/day)",262,272,292,"Africa"
"Angola","Mediterranean_SouthandEast","Food supply quantity (g/capita/day)",262,272,292,"Africa"
"Angola","Mediterranean_SouthandEast","Food supply (kcal/capita/day)",427,433,463,"Africa"
"Angola","Mediterranean_SouthandEast","Food supply (kcal/capita/day)",427,433,463,"Africa"
"Angola","Europe_Eastern_south","Fat supply quantity (g/capita/day)",0.4,0.3,0.5,"Africa"
"Angola","Europe_Eastern_south","Fat supply quantity (g/capita/day)",0.4,0.3,0.5,"Africa"
"Angola","Mediterranean_SouthandEast","Fat supply quantity (g/capita/day)",1.4,1.2,1.5,"Africa"
"Angola","Mediterranean_SouthandEast","Fat supply quantity (g/capita/day)",1.4,1.2,1.5,"Africa"
"Angola","Pacific_Region_tropical","Food supply quantity (g/capita/day)",1,0,0,"Africa"
"Angola","Pacific_Region_tropical","Food supply quantity (g/capita/day)",1,0,0,"Africa"
"Angola","Pacific_Region_tropical","Food supply (kcal/capita/day)",1,0,0,"Africa"
"Angola","Pacific_Region_tropical","Food supply (kcal/capita/day)",1,0,0,"Africa"
"Antigua and Barbuda","Asia_Central","Fat supply quantity (g/capita/day)",3.7,4,4,"Latin America"
"Antigua and Barbuda","Europe_Eastern_south","Protein supply quantity (g/capita/day)",0.2,0.3,0.4,"Latin America"
"Antigua and Barbuda","Asia_West","Food supply (kcal/capita/day)",524,552,567,"Latin America"
"Antigua and Barbuda","Asia_South","Food supply (kcal/capita/day)",441,431,415,"Latin America"
"Antigua and Barbuda","Asia_South","Fat supply quantity (g/capita/day)",1.4,1.4,0.6,"Latin America"
"Antigua and Barbuda","Europe_Eastern_north","Protein supply quantity (g/capita/day)",0.8,0.7,0.7,"Latin America"
"Antigua and Barbuda","Asia_East","Food supply (kcal/capita/day)",254,253,263,"Latin America"
"Antigua and Barbuda","Asia_Southeast","Fat supply quantity (g/capita/day)",1.4,1.4,0.6,"Latin America"
"Antigua and Barbuda","Europe_Eastern_south","Food supply quantity (g/capita/day)",89,81,101,"Latin America"
"Antigua and Barbuda","Asia_West","Food supply quantity (g/capita/day)",252,257,271,"Latin America"
"Antigua and Barbuda","Europe_Eastern_north","Food supply quantity (g/capita/day)",96,87,105,"Latin America"
"Antigua and Barbuda","Asia_West","Protein supply quantity (g/capita/day)",14.1,14.4,14.8,"Latin America"
"Antigua and Barbuda","Europe_Eastern_north","Food supply (kcal/capita/day)",300,290,291,"Latin America"
"Antigua and Barbuda","America_Central_and_Mexico","Food supply (kcal/capita/day)",73,76,72,"Latin America"
"Antigua and Barbuda","America_Central_and_Mexico","Food supply quantity (g/capita/day)",34,31,28,"Latin America"
"Antigua and Barbuda","Europe_Western_north","Protein supply quantity (g/capita/day)",0.8,0.7,0.7,"Latin America"
"Antigua and Barbuda","Europe_Eastern_south","Food supply (kcal/capita/day)",288,285,293,"Latin America"
"Antigua and Barbuda","Pacific_Region_tropical","Protein supply quantity (g/capita/day)",0.2,0.2,0,"Latin America"
"Antigua and Barbuda","Asia_East","Food supply quantity (g/capita/day)",202,193,222,"Latin America"
"Antigua and Barbuda","Europe_Western_south","Food supply (kcal/capita/day)",288,285,293,"Latin America"
"Antigua and Barbuda","America_Central_and_Mexico","Protein supply quantity (g/capita/day)",1.8,1.8,1.7,"Latin America"
"Antigua and Barbuda","Asia_West","Fat supply quantity (g/capita/day)",4.4,4.9,5.3,"Latin America"
"Antigua and Barbuda","Europe_Western_south","Fat supply quantity (g/capita/day)",0.7,0.9,1.3,"Latin America"
"Antigua and Barbuda","Asia_East","Fat supply quantity (g/capita/day)",11.6,11.5,11.5,"Latin America"
"Antigua and Barbuda","Europe_Eastern_north","Fat supply quantity (g/capita/day)",0.3,0.3,0.3,"Latin America"
"Antigua and Barbuda","America_North","Fat supply quantity (g/capita/day)",0,0,0,"Latin America"
"Antigua and Barbuda","America_North","Food supply (kcal/capita/day)",13,13,23,"Latin America"
"Antigua and Barbuda","Asia_Southeast","Food supply (kcal/capita/day)",431,425,404,"Latin America"
"Antigua and Barbuda","America_Central_and_Mexico","Fat supply quantity (g/capita/day)",1.9,2.1,2.4,"Latin America"
"Antigua and Barbuda","America_South_andean","Fat supply quantity (g/capita/day)",0.2,0.2,0.2,"Latin America"
"Antigua and Barbuda","America_South_tropical","Fat supply quantity (g/capita/day)",2.1,2,3.2,"Latin America"
"Antigua and Barbuda","Africa_Central","Food supply quantity (g/capita/day)",32,34,40,"Latin America"
"Antigua and Barbuda","Africa_Central","Protein supply quantity (g/capita/day)",3.1,3.1,3.4,"Latin America"
"Antigua and Barbuda","Europe_Western_south","Food supply quantity (g/capita/day)",89,81,101,"Latin America"
"Antigua and Barbuda","Europe_Western_south","Protein supply quantity (g/capita/day)",0.2,0.3,0.4,"Latin America"
"Antigua and Barbuda","America_South_temperate","Fat supply quantity (g/capita/day)",0,0,0,"Latin America"
"Antigua and Barbuda","Europe_Western_north","Food supply quantity (g/capita/day)",96,87,105,"Latin America"
"Antigua and Barbuda","Asia_South","Protein supply quantity (g/capita/day)",3.8,3.6,3.9,"Latin America"
"Antigua and Barbuda","Pacific_Region_tropical","Food supply (kcal/capita/day)",14,14,3,"Latin America"
"Antigua and Barbuda","Pacific_Region_tropical","Food supply quantity (g/capita/day)",11,10,2,"Latin America"
"Antigua and Barbuda","America_North","Food supply quantity (g/capita/day)",21,18,30,"Latin America"
"Antigua and Barbuda","Asia_Southeast","Food supply quantity (g/capita/day)",148,143,135,"Latin America"
"Antigua and Barbuda","Asia_East","Protein supply quantity (g/capita/day)",3,3,3.3,"Latin America"
"Antigua and Barbuda","Africa_Central","Food supply (kcal/capita/day)",131,130,133,"Latin America"
"Antigua and Barbuda","Europe_Eastern_south","Fat supply quantity (g/capita/day)",0.7,0.9,1.3,"Latin America"
"Antigua and Barbuda","America_South_tropical","Food supply (kcal/capita/day)",46,46,57,"Latin America"
"Antigua and Barbuda","America_South_tropical","Food supply quantity (g/capita/day)",38,39,45,"Latin America"
"Antigua and Barbuda","America_South_tropical","Protein supply quantity (g/capita/day)",0.8,0.8,1.3,"Latin America"
